"Time","Ground temperature.mean"
2019-08-24 14:00:00,21.161111111111133
2019-08-25 02:00:00,21.402777777777768
2019-08-25 14:00:00,21.426388888888866
2019-08-26 02:00:00,21.570833333333354
2019-08-26 14:00:00,21.534722222222214
2019-08-27 02:00:00,21.634722222222248
2019-08-27 14:00:00,21.518055555555552
2019-08-28 02:00:00,21.56527777777779
2019-08-28 14:00:00,21.561111111111117
2019-08-29 02:00:00,21.491666666666685
2019-08-29 14:00:00,21.4861111111111
2019-08-30 02:00:00,21.42361111111111
2019-08-30 14:00:00,21.137500000000017
2019-08-31 02:00:00,21.333333333333304
2019-08-31 14:00:00,21.319444444444414
2019-09-01 02:00:00,21.3111111111111
2019-09-01 14:00:00,21.18472222222225
2019-09-02 02:00:00,21.134722222222223
2019-09-02 14:00:00,20.895833333333297
2019-09-03 02:00:00,20.84999999999999
2019-09-03 14:00:00,20.15833333333334
2019-09-04 02:00:00,19.36527777777777
2019-09-04 14:00:00,18.98611111111111
2019-09-05 02:00:00,18.72777777777778
2019-09-05 14:00:00,18.50416666666666
2019-09-06 02:00:00,18.538888888888895
2019-09-06 14:00:00,18.51111111111111
2019-09-07 02:00:00,18.648611111111105
2019-09-07 14:00:00,18.534722222222225
2019-09-08 02:00:00,18.58472222222224
2019-09-08 14:00:00,18.483333333333334
2019-09-09 02:00:00,18.572222222222244
2019-09-09 14:00:00,18.34583333333333
2019-09-10 02:00:00,18.002777777777773
2019-09-10 14:00:00,17.74027777777779
2019-09-11 02:00:00,17.634722222222237
2019-09-11 14:00:00,17.597222222222232
2019-09-12 02:00:00,17.95277777777778
2019-09-12 14:00:00,18.07777777777779
2019-09-13 02:00:00,18.190277777777798
2019-09-13 14:00:00,18.077777777777772
2019-09-14 02:00:00,18.05138888888888
2019-09-14 14:00:00,18.04444444444444
2019-09-15 02:00:00,18.113888888888898
2019-09-15 14:00:00,17.9097222222222
2019-09-16 02:00:00,17.825
2019-09-16 14:00:00,17.720833333333317
2019-09-17 02:00:00,17.894444444444424
2019-09-17 14:00:00,17.987499999999997
2019-09-18 02:00:00,18.274999999999974
2019-09-18 14:00:00,17.815277777777748
2019-09-19 02:00:00,17.227777777777792
2019-09-19 14:00:00,16.877777777777773
2019-09-20 02:00:00,16.29583333333333
2019-09-20 14:00:00,15.65694444444447
2019-09-21 02:00:00,15.201388888888886
2019-09-21 14:00:00,14.772222222222211
2019-09-22 02:00:00,14.572222222222223
2019-09-22 14:00:00,14.363888888888887
2019-09-23 02:00:00,15.009722222222226
2019-09-23 14:00:00,15.276388888888878
2019-09-24 02:00:00,15.456944444444458
2019-09-24 14:00:00,15.37916666666666
2019-09-25 02:00:00,15.295833333333327
2019-09-25 14:00:00,15.67361111111111
2019-09-26 02:00:00,15.936111111111115
2019-09-26 14:00:00,16.133333333333344
2019-09-27 02:00:00,16.049999999999994
2019-09-27 14:00:00,15.874999999999988
2019-09-28 02:00:00,15.9736111111111
2019-09-28 14:00:00,16.008333333333336
2019-09-29 02:00:00,16.25972222222221
2019-09-29 14:00:00,16.248611111111114
2019-09-30 02:00:00,16.419444444444427
2019-09-30 14:00:00,16.48750000000001
2019-10-01 02:00:00,16.658333333333346
2019-10-01 14:00:00,16.540277777777792
2019-10-02 02:00:00,16.49999999999999
2019-10-02 14:00:00,16.426388888888884
2019-10-03 02:00:00,16.45972222222222
2019-10-03 14:00:00,15.798611111111102
2019-10-04 02:00:00,15.244444444444449
2019-10-04 14:00:00,14.816666666666656
2019-10-05 02:00:00,14.423611111111107
2019-10-05 14:00:00,14.015277777777786
2019-10-06 02:00:00,14.097222222222223
2019-10-06 14:00:00,13.755555555555539
2019-10-07 02:00:00,13.50833333333333
2019-10-07 14:00:00,13.133333333333354
2019-10-08 02:00:00,12.980555555555545
2019-10-08 14:00:00,12.720833333333324
2019-10-09 02:00:00,12.491666666666658
2019-10-09 14:00:00,12.351388888888891
2019-10-10 02:00:00,12.73749999999998
2019-10-10 14:00:00,12.943055555555553
2019-10-11 02:00:00,12.980555555555545
2019-10-11 14:00:00,12.783333333333317
2019-10-12 02:00:00,12.736111111111116
2019-10-12 14:00:00,12.588888888888885
2019-10-13 02:00:00,12.82083333333333
2019-10-13 14:00:00,12.862500000000004
2019-10-14 02:00:00,13.141666666666671
2019-10-14 14:00:00,13.144444444444439
2019-10-15 02:00:00,13.415277777777762
2019-10-15 14:00:00,13.415277777777783
2019-10-16 02:00:00,13.444444444444436
2019-10-16 14:00:00,13.37916666666667
2019-10-17 02:00:00,13.718055555555566
2019-10-17 14:00:00,13.715277777777764
2019-10-18 02:00:00,13.837499999999991
2019-10-18 14:00:00,13.726388888888874
2019-10-19 02:00:00,13.733333333333341
2019-10-19 14:00:00,13.57777777777778
2019-10-20 02:00:00,13.576388888888888
2019-10-20 14:00:00,13.443055555555564
2019-10-21 02:00:00,13.548611111111109
2019-10-21 14:00:00,13.483333333333327
2019-10-22 02:00:00,13.797222222222215
2019-10-22 14:00:00,13.822222222222221
2019-10-23 02:00:00,13.979166666666659
2019-10-23 14:00:00,13.702777777777763
2019-10-24 02:00:00,13.734722222222228
2019-10-24 14:00:00,13.47916666666667
2019-10-25 02:00:00,13.473611111111104
2019-10-25 14:00:00,13.22083333333332
2019-10-26 02:00:00,13.287499999999996
2019-10-26 14:00:00,13.127777777777782
2019-10-27 02:00:00,13.024999999999995
2019-10-27 13:00:00,12.749999999999986
2019-10-28 01:00:00,12.670833333333336
2019-10-28 13:00:00,12.54861111111112
2019-10-29 01:00:00,12.779166666666669
2019-10-29 13:00:00,12.638888888888893
2019-10-30 01:00:00,12.22777777777779
2019-10-30 13:00:00,11.951388888888879
2019-10-31 01:00:00,11.608333333333334
2019-10-31 13:00:00,11.315277777777766
2019-11-01 01:00:00,10.98194444444444
2019-11-01 13:00:00,10.602777777777792
2019-11-02 01:00:00,10.515277777777772
2019-11-02 13:00:00,10.502777777777787
2019-11-03 01:00:00,10.855555555555547
2019-11-03 13:00:00,11.388888888888893
2019-11-04 01:00:00,11.888888888888879
2019-11-04 13:00:00,12.21111111111109
2019-11-05 01:00:00,12.147222222222231
2019-11-05 13:00:00,12.231944444444439
2019-11-06 01:00:00,12.663888888888907
2019-11-06 13:00:00,12.770833333333316
2019-11-07 01:00:00,12.77777777777778
2019-11-07 13:00:00,12.666666666666682
2019-11-08 01:00:00,12.41666666666665
2019-11-08 13:00:00,12.197222222222221
2019-11-09 01:00:00,12.298611111111097
2019-11-09 13:00:00,12.288888888888874
2019-11-10 01:00:00,12.155555555555571
2019-11-10 13:00:00,11.873611111111094
2019-11-11 01:00:00,11.476388888888875
2019-11-11 13:00:00,11.294444444444432
2019-11-12 01:00:00,11.034722222222218
2019-11-12 13:00:00,10.769444444444433
2019-11-13 01:00:00,10.922222222222215
2019-11-13 13:00:00,11.233333333333325
2019-11-14 01:00:00,11.379166666666652
2019-11-14 13:00:00,11.111111111111125
2019-11-15 01:00:00,11.100000000000014
2019-11-15 13:00:00,11.183582089552226
2019-11-16 01:00:00,11.099999999999996
2019-11-16 13:00:00,11.222222222222207
2019-11-17 01:00:00,11.176388888888894
2019-11-17 13:00:00,11.009722222222232
2019-11-18 01:00:00,11.200000000000012
2019-11-18 13:00:00,11.265277777777765
2019-11-19 01:00:00,10.968055555555551
2019-11-19 13:00:00,10.569444444444457
2019-11-20 01:00:00,10.395833333333318
2019-11-20 13:00:00,10.40833333333333
2019-11-21 01:00:00,10.562500000000012
2019-11-21 13:00:00,10.559722222222236
2019-11-22 01:00:00,10.513888888888888
2019-11-22 13:00:00,10.363888888888878
2019-11-23 01:00:00,10.070833333333328
2019-11-23 13:00:00,9.536111111111111
2019-11-24 01:00:00,9.24444444444445
2019-11-24 13:00:00,8.897222222222211
2019-11-25 01:00:00,8.708333333333337
2019-11-25 13:00:00,8.318055555555555
2019-11-26 01:00:00,8.183333333333332
2019-11-26 13:00:00,8.274999999999997
2019-11-27 01:00:00,8.355555555555547
2019-11-27 13:00:00,8.4638888888889
2019-11-28 01:00:00,8.763888888888884
2019-11-28 13:00:00,8.920833333333343
2019-11-29 01:00:00,9.252777777777773
2019-11-29 13:00:00,9.323611111111108
2019-11-30 01:00:00,9.30694444444444
2019-11-30 13:00:00,9.019444444444439
2019-12-01 01:00:00,8.429166666666667
2019-12-01 13:00:00,7.780555555555562
2019-12-02 01:00:00,7.530555555555555
2019-12-02 13:00:00,7.2125000000000075
2019-12-03 01:00:00,6.876388888888888
2019-12-03 13:00:00,6.7152777777777715
2019-12-04 01:00:00,6.443055555555553
2019-12-04 13:00:00,6.037499999999991
2019-12-05 01:00:00,5.773611111111112
2019-12-05 13:00:00,5.587500000000003
2019-12-06 01:00:00,5.431944444444441
2019-12-06 13:00:00,5.300000000000007
2019-12-07 01:00:00,5.2249999999999925
2019-12-07 13:00:00,5.265277777777785
2019-12-08 01:00:00,5.300000000000007
2019-12-08 13:00:00,5.419444444444449
2019-12-09 01:00:00,5.520833333333325
2019-12-09 13:00:00,5.500000000000006
2019-12-10 01:00:00,5.819444444444439
2019-12-10 13:00:00,6.073611111111119
2019-12-11 01:00:00,6.0472222222222145
2019-12-11 13:00:00,5.804166666666673
2019-12-12 01:00:00,5.633333333333336
2019-12-12 13:00:00,5.498611111111111
2019-12-13 01:00:00,5.4249999999999945
2019-12-13 13:00:00,5.330555555555555
2019-12-14 01:00:00,5.300000000000007
2019-12-14 13:00:00,5.5055555555555635
2019-12-15 01:00:00,5.469444444444442
2019-12-15 13:00:00,5.370833333333334
2019-12-16 01:00:00,5.584722222222228
2019-12-16 13:00:00,5.78055555555555
2019-12-17 01:00:00,5.9624999999999915
2019-12-17 13:00:00,6.018055555555559
2019-12-18 01:00:00,6.1152777777777825
2019-12-18 13:00:00,6.140277777777779
2019-12-19 01:00:00,6.383333333333325
2019-12-19 13:00:00,6.4888888888889005
2019-12-20 01:00:00,6.575000000000003
2019-12-20 13:00:00,6.55277777777778
2019-12-21 01:00:00,6.800000000000006
2019-12-21 13:00:00,6.95694444444445
2019-12-22 01:00:00,7.138888888888892
2019-12-22 13:00:00,7.095833333333343
2019-12-23 01:00:00,7.1305555555555635
2019-12-23 13:00:00,7.151388888888882
2019-12-24 01:00:00,7.137500000000009
2019-12-24 13:00:00,7.015277777777779
2019-12-25 01:00:00,6.770833333333342
2019-12-25 13:00:00,6.53750000000001
2019-12-26 01:00:00,6.547222222222222
2019-12-26 13:00:00,6.3999999999999915
2019-12-27 01:00:00,6.152777777777779
2019-12-27 13:00:00,5.929166666666665
2019-12-28 01:00:00,5.795833333333339
2019-12-28 13:00:00,5.486111111111104
2019-12-29 01:00:00,5.13055555555555
2019-12-29 13:00:00,4.847222222222229
2019-12-30 01:00:00,4.620833333333329
2019-12-30 13:00:00,4.293055555555557
2019-12-31 01:00:00,3.9694444444444468
2019-12-31 13:00:00,3.6736111111111094
2020-01-01 01:00:00,3.469444444444447
2020-01-01 13:00:00,3.3500000000000023
2020-01-02 01:00:00,3.2555555555555515
2020-01-02 13:00:00,3.099999999999996
2020-01-03 01:00:00,2.998611111111113
2020-01-03 13:00:00,2.8527777777777827
2020-01-04 01:00:00,2.7972222222222247
2020-01-04 13:00:00,2.701388888888886
2020-01-05 01:00:00,2.6999999999999975
2020-01-05 13:00:00,2.777777777777781
2020-01-06 01:00:00,2.751388888888884
2020-01-06 13:00:00,2.598611111111108
2020-01-07 01:00:00,2.4472222222222255
2020-01-07 13:00:00,2.3388888888888903
2020-01-08 01:00:00,2.300000000000001
2020-01-08 13:00:00,2.2083333333333326
2020-01-09 01:00:00,2.180555555555556
2020-01-09 13:00:00,2.099999999999997
2020-01-10 01:00:00,2.099999999999997
2020-01-10 13:00:00,2.099999999999997
2020-01-11 01:00:00,2.0888888888888864
2020-01-11 13:00:00,2.073611111111108
2020-01-12 01:00:00,2.0986111111111083
2020-01-12 13:00:00,2.0444444444444425
2020-01-13 01:00:00,2.0833333333333313
2020-01-13 13:00:00,2.0805555555555526
2020-01-14 01:00:00,2.0986111111111083
2020-01-14 13:00:00,2.0819444444444413
2020-01-15 01:00:00,2.099999999999997
2020-01-15 13:00:00,2.099999999999997
2020-01-16 01:00:00,2.099999999999997
2020-01-16 13:00:00,2.099999999999997
2020-01-17 01:00:00,2.1736111111111107
2020-01-17 13:00:00,2.1999999999999993
2020-01-18 01:00:00,2.1999999999999993
2020-01-18 13:00:00,2.1999999999999993
2020-01-19 01:00:00,2.1861111111111104
2020-01-19 13:00:00,2.179166666666666
2020-01-20 01:00:00,2.222222222222223
2020-01-20 13:00:00,2.322222222222222
2020-01-21 01:00:00,2.4000000000000035
2020-01-21 13:00:00,2.583333333333328
2020-01-22 01:00:00,2.563888888888888
2020-01-22 13:00:00,2.3180555555555564
2020-01-23 01:00:00,2.1666666666666656
2020-01-23 13:00:00,2.070833333333332
2020-01-24 01:00:00,1.9569444444444468
2020-01-24 13:00:00,1.9000000000000026
2020-01-25 01:00:00,1.8402777777777761
2020-01-25 13:00:00,1.799999999999998
2020-01-26 01:00:00,1.799999999999998
2020-01-26 13:00:00,1.845833333333335
2020-01-27 01:00:00,2.037499999999998
2020-01-27 13:00:00,2.2708333333333344
2020-01-28 01:00:00,2.6027777777777743
2020-01-28 13:00:00,2.925
2020-01-29 01:00:00,3.315277777777779
2020-01-29 13:00:00,3.1930555555555586
2020-01-30 01:00:00,3.077777777777777
2020-01-30 13:00:00,3.076388888888889
2020-01-31 01:00:00,3.147222222222221
2020-01-31 13:00:00,3.268055555555554
2020-02-01 01:00:00,3.94027777777778
2020-02-01 13:00:00,4.451388888888888
2020-02-02 01:00:00,4.980555555555555
2020-02-02 13:00:00,5.3333333333333375
2020-02-03 01:00:00,5.827777777777771
2020-02-03 13:00:00,6.086111111111111
2020-02-04 01:00:00,6.308333333333341
2020-02-04 13:00:00,6.322222222222226
2020-02-05 01:00:00,5.880555555555561
2020-02-05 13:00:00,5.431944444444439
2020-02-06 01:00:00,4.966666666666671
2020-02-06 13:00:00,4.4194444444444425
2020-02-07 01:00:00,4.272222222222227
2020-02-07 13:00:00,4.215277777777775
2020-02-08 01:00:00,4.39861111111111
2020-02-08 13:00:00,4.358333333333331
2020-02-09 01:00:00,4.17916666666666
2020-02-09 13:00:00,3.9708333333333314
2020-02-10 01:00:00,4.102777777777776
2020-02-10 13:00:00,4.294444444444446
2020-02-11 01:00:00,5.184722222222226
2020-02-11 13:00:00,5.444444444444446
2020-02-12 01:00:00,5.420833333333331
2020-02-12 13:00:00,5.425000000000008
2020-02-13 01:00:00,5.341666666666673
2020-02-13 13:00:00,5.072222222222219
2020-02-14 01:00:00,5.204166666666663
2020-02-14 13:00:00,5.534722222222225
2020-02-15 01:00:00,5.624999999999994
2020-02-15 13:00:00,5.525
2020-02-16 01:00:00,5.509722222222219
2020-02-16 13:00:00,5.324999999999999
2020-02-17 01:00:00,5.358333333333337
2020-02-17 13:00:00,5.450000000000004
2020-02-18 01:00:00,5.826865671641798
2020-02-18 13:00:00,6.006944444444449
2020-02-19 01:00:00,6.1277777777777835
2020-02-19 13:00:00,6.236111111111104
2020-02-20 01:00:00,6.3305555555555575
2020-02-20 13:00:00,6.193055555555556
2020-02-21 01:00:00,5.963888888888889
2020-02-21 13:00:00,5.6458333333333295
2020-02-22 01:00:00,5.459722222222222
2020-02-22 13:00:00,5.2611111111111075
2020-02-23 01:00:00,5.390277777777784
2020-02-23 13:00:00,5.565277777777777
2020-02-24 01:00:00,6.027777777777787
2020-02-24 13:00:00,6.411111111111116
2020-02-25 01:00:00,6.309722222222229
2020-02-25 13:00:00,6.113888888888891
2020-02-26 01:00:00,6.334722222222229
2020-02-26 13:00:00,6.443055555555558
2020-02-27 01:00:00,6.229166666666674
2020-02-27 13:00:00,6.063888888888889
2020-02-28 01:00:00,6.051388888888882
2020-02-28 13:00:00,5.963888888888888
2020-02-29 01:00:00,5.651388888888887
2020-02-29 13:00:00,5.445833333333338
2020-03-01 01:00:00,5.655555555555562
2020-03-01 13:00:00,5.740277777777773
2020-03-02 01:00:00,6.104166666666666
2020-03-02 13:00:00,6.652777777777777
2020-03-03 01:00:00,7.16527777777777
2020-03-03 13:00:00,7.355555555555558
2020-03-04 01:00:00,7.545833333333331
2020-03-04 13:00:00,7.394444444444435
2020-03-05 01:00:00,7.1
2020-03-05 13:00:00,6.873611111111116
2020-03-06 01:00:00,6.9736111111111025
2020-03-06 13:00:00,6.911111111111112
2020-03-07 01:00:00,7.12222222222223
2020-03-07 13:00:00,7.33333333333333
2020-03-08 01:00:00,7.248611111111117
2020-03-08 13:00:00,6.843055555555548
2020-03-09 01:00:00,6.740277777777784
2020-03-09 13:00:00,6.718055555555556
2020-03-10 01:00:00,6.9097222222222205
2020-03-10 13:00:00,6.822222222222223
2020-03-11 01:00:00,6.945833333333325
2020-03-11 13:00:00,7.265277777777778
2020-03-12 01:00:00,7.791666666666667
2020-03-12 13:00:00,8.208333333333334
2020-03-13 01:00:00,8.68611111111112
2020-03-13 13:00:00,8.661111111111115
2020-03-14 01:00:00,8.5125
2020-03-14 13:00:00,8.551388888888889
2020-03-15 01:00:00,8.566666666666663
2020-03-15 13:00:00,8.290277777777769
2020-03-16 01:00:00,7.90833333333333
2020-03-16 13:00:00,7.61111111111111
2020-03-17 01:00:00,7.650000000000002
2020-03-17 13:00:00,7.647222222222221
2020-03-18 01:00:00,7.9861111111111045
2020-03-18 13:00:00,8.397222222222217
2020-03-19 01:00:00,8.687500000000007
2020-03-19 13:00:00,8.763888888888896
2020-03-20 01:00:00,9.018055555555547
2020-03-20 13:00:00,9.080555555555556
2020-03-21 01:00:00,9.331944444444451
2020-03-21 13:00:00,9.356944444444446
2020-03-22 01:00:00,9.443055555555539
2020-03-22 13:00:00,8.94848484848484
2020-03-23 01:00:00,8.27222222222222
2020-03-23 13:00:00,7.647222222222229
2020-03-24 01:00:00,7.194444444444449
2020-03-24 13:00:00,6.587499999999995
2020-03-25 01:00:00,6.076388888888882
2020-03-25 13:00:00,5.659722222222223
2020-03-26 01:00:00,5.313888888888894
2020-03-26 13:00:00,5.338888888888895
2020-03-27 01:00:00,5.691666666666662
2020-03-27 13:00:00,6.215277777777779
2020-03-28 01:00:00,6.668055555555561
2020-03-28 13:00:00,7.030555555555557
2020-03-29 01:00:00,7.599999999999996
2020-03-29 14:00:00,
2020-03-30 02:00:00,8.055555555555555
2020-03-30 14:00:00,7.863888888888886
2020-03-31 02:00:00,7.600000000000002
2020-03-31 14:00:00,7.37222222222222
2020-04-01 02:00:00,7.194444444444447
2020-04-01 14:00:00,6.8249999999999975
2020-04-02 02:00:00,6.7500000000000036
2020-04-02 14:00:00,6.6375
2020-04-03 02:00:00,6.961111111111106
2020-04-03 14:00:00,7.052777777777781
2020-04-04 02:00:00,7.515277777777772
2020-04-04 14:00:00,7.618055555555557
2020-04-05 02:00:00,7.995833333333323
2020-04-05 14:00:00,8.118055555555559
2020-04-06 02:00:00,8.516666666666659
2020-04-06 14:00:00,8.54861111111111
2020-04-07 02:00:00,8.791228070175446
2020-04-07 14:00:00,
2020-04-08 02:00:00,8.898333333333333
2020-04-08 14:00:00,8.898611111111103
2020-04-09 02:00:00,9.240277777777782
2020-04-09 14:00:00,9.318055555555551
2020-04-10 02:00:00,9.8013888888889
2020-04-10 14:00:00,9.96666666666666
2020-04-11 02:00:00,10.429166666666653
2020-04-11 14:00:00,10.51527777777777
2020-04-12 02:00:00,10.823611111111113
2020-04-12 14:00:00,10.906944444444438
2020-04-13 02:00:00,11.384722222222202
2020-04-13 14:00:00,11.55555555555555
2020-04-14 02:00:00,11.813888888888888
2020-04-14 14:00:00,11.362499999999992
2020-04-15 02:00:00,10.738888888888882
2020-04-15 14:00:00,10.344444444444447
2020-04-16 02:00:00,10.408333333333333
2020-04-16 14:00:00,10.39027777777777
2020-04-17 02:00:00,10.840277777777775
2020-04-17 14:00:00,11.161111111111111
2020-04-18 02:00:00,11.734722222222237
2020-04-18 14:00:00,12.002777777777775
